V1,V2,V3,V4,V5,V6,V7,V8,V9,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
643.0,0.07,-0.0,0.06,1511.2,0,1.7,11,False,305,,,,,,,,
785.0,0.02,-0.07,0.16,1656.2,0,0.86,11,False,306,307,308,,,0.9,0.1,,
674.0,0.03,-0.05,0.13,1559.7,0,0.75,12,False,307,,,,,,,,
824.0,0.02,-0.11,0.16,1685.8,0,0.83,12,False,308,309,310,,,0.93,0.07,,
746.0,0.04,-0.04,0.08,1631.2,0,1.03,13,False,309,311,312,,,0.57,0.43,,
641.0,0.04,-0.03,0.06,1536.2,0,0.9,14,False,311,,,,,,,,
784.0,0.02,-0.09,0.16,1673.0,0,0.75,14,False,312,313,314,,,0.53,0.47,,
710.0,0.04,-0.03,0.06,1628.4,0,0.86,15,False,313,315,316,,,0.55,0.45,,
610.0,0.04,-0.02,0.05,1533.6,0,0.75,16,False,315,,,,,,,,
710.0,0.04,-0.03,0.06,1628.4,0,0.86,16,True,316,,,,,,,,
824.0,0.02,-0.11,0.17,1689.2,0,1.07,15,False,314,317,318,,,0.42,0.58,,
708.0,0.03,-0.09,0.14,1590.8,0,0.94,16,True,317,,,,,,,,
824.0,0.02,-0.11,0.17,1689.2,0,1.07,16,True,318,,,,,,,,
866.0,0.03,-0.12,0.15,1684.4,0,1.48,13,False,310,319,320,,,0.71,0.29,,
783.0,0.04,-0.03,0.08,1617.4,0,1.53,14,False,319,321,322,,,0.8,0.2,,
673.0,0.05,-0.02,0.07,1523.2,0,1.34,15,False,321,,,,,,,,
822.0,0.02,-0.08,0.13,1664.1,0,0.75,15,False,322,323,324,,,0.85,0.15,,
706.0,0.02,-0.06,0.11,1567.2,0,0.66,16,False,323,,,,,,,,
822.0,0.02,-0.08,0.13,1664.1,0,0.75,16,True,324,,,,,,,,
910.0,0.04,-0.11,0.13,1666.6,0,2.01,14,False,320,325,326,,,0.97,0.03,,
782.0,0.04,-0.08,0.11,1569.6,0,1.76,15,False,325,,,,,,,,
955.0,0.03,-0.1,0.11,1646.3,0,2.26,15,False,326,327,328,,,0.8,0.2,,
820.0,0.04,-0.07,0.09,1550.5,0,1.98,16,False,327,,,,,,,,
955.0,0.03,-0.1,0.11,1646.3,0,2.26,16,True,328,,,,,,,,
870.0,0.04,-0.1,0.15,1659.7,0,2.2,10,False,304,329,330,,,0.0,1.0,,
748.0,0.05,-0.08,0.13,1563.1,0,1.92,11,False,329,,,,,,,,
913.0,0.03,-0.09,0.12,1652.2,0,1.99,11,False,330,331,332,,,0.61,0.39,,
785.0,0.04,-0.07,0.1,1556.0,0,1.74,12,False,331,,,,,,,,
957.0,0.02,-0.09,0.09,1652.8,0,1.69,12,False,332,333,334,,,0.75,0.25,,
823.0,0.03,-0.07,0.08,1556.6,0,1.48,13,False,333,,,,,,,,
1003.0,0.02,-0.1,0.07,1654.7,0,1.51,13,False,334,335,336,,,0.68,0.32,,
861.0,0.02,-0.07,0.06,1558.3,0,1.32,14,False,335,,,,,,,,
1050.0,0.02,-0.1,0.06,1644.5,0,1.77,14,False,336,337,338,,,0.68,0.32,,
903.0,0.02,-0.08,0.05,1548.7,0,1.55,15,False,337,,,,,,,,
1099.0,0.02,-0.09,0.06,1631.3,0,1.89,15,False,338,339,340,,,0.2,0.8,,
944.0,0.02,-0.07,0.05,1536.3,0,1.65,16,False,339,,,,,,,,
1099.0,0.02,-0.09,0.06,1631.3,0,1.89,16,True,340,,,,,,,,
779.0,0.01,-0.16,0.2,1726.3,0,0.62,5,False,10,341,342,,,0.25,0.75,,
706.0,0.05,-0.05,0.09,1649.0,0,1.36,6,False,341,343,344,,,0.14,0.86,,
607.0,0.06,-0.04,0.08,1553.0,0,1.19,7,False,343,,,,,,,,
743.0,0.03,-0.1,0.2,1681.8,0,0.86,7,False,344,345,346,,,0.7,0.3,,
674.0,0.05,-0.01,0.07,1629.8,0,1.13,8,False,345,347,348,,,0.57,0.43,,
579.0,0.06,-0.01,0.06,1534.9,0,0.98,9,False,347,,,,,,,,
708.0,0.01,-0.11,0.23,1686.1,0,0.25,9,False,348,349,350,,,0.78,0.22,,
643.0,0.05,-0.02,0.05,1639.7,0,0.81,10,False,349,351,352,,,0.17,0.83,,
552.0,0.06,-0.02,0.04,1544.3,0,0.7,11,False,351,,,,,,,,
677.0,0.01,-0.12,0.24,1692.2,0,0.19,11,False,352,353,354,,,0.28,0.72,,
614.0,0.06,-0.01,0.05,1643.2,0,0.91,12,False,353,355,356,,,0.15,0.85,,
527.0,0.07,-0.01,0.05,1547.5,0,0.8,13,False,355,,,,,,,,
646.0,0.0,-0.14,0.27,1697.5,0,0.05,13,False,356,357,358,,,0.48,0.52,,
587.0,0.07,-0.01,0.05,1649.6,0,0.82,14,False,357,359,360,,,0.58,0.42,,
504.0,0.08,-0.01,0.04,1553.6,0,0.72,15,False,359,,,,,,,,
618.0,-0.0,-0.15,0.28,1701.5,0,0.02,15,False,360,361,362,,,0.34,0.66,,
531.0,-0.0,-0.12,0.24,1602.4,0,0.02,16,True,361,,,,,,,,
618.0,-0.0,-0.15,0.28,1701.5,0,0.02,16,True,362,,,,,,,,
683.0,0.02,-0.15,0.21,1713.4,0,0.63,14,False,358,363,364,,,0.28,0.72,,
620.0,0.09,-0.0,0.09,1644.0,0,1.56,15,False,363,365,366,,,0.71,0.29,,
532.0,0.1,-0.0,0.07,1548.3,0,1.36,16,False,365,,,,,,,,
620.0,0.09,-0.0,0.09,1644.0,0,1.56,16,True,366,,,,,,,,
722.0,0.04,-0.14,0.22,1707.8,0,1.34,15,False,364,367,368,,,0.76,0.24,,
620.0,0.05,-0.11,0.19,1608.3,0,1.17,16,True,367,,,,,,,,
722.0,0.04,-0.14,0.22,1707.8,0,1.34,16,True,368,,,,,,,,
715.0,0.02,-0.14,0.22,1708.8,0,0.73,12,False,354,369,370,,,0.79,0.21,,
648.0,0.07,-0.02,0.09,1641.6,0,1.43,13,False,369,371,372,,,0.57,0.43,,
557.0,0.08,-0.01,0.07,1546.0,0,1.25,14,False,371,,,,,,,,
682.0,0.02,-0.11,0.25,1685.6,0,0.55,14,False,372,373,374,,,0.42,0.58,,
619.0,0.06,-0.01,0.06,1637.6,0,0.99,15,False,373,375,376,,,0.37,0.63,,
532.0,0.07,-0.0,0.05,1542.2,0,0.86,16,False,375,,,,,,,,
619.0,0.06,-0.01,0.06,1637.6,0,0.99,16,True,376,,,,,,,,
720.0,0.03,-0.13,0.22,1702.9,0,0.83,15,False,374,377,378,,,0.75,0.25,,
618.0,0.03,-0.1,0.19,1603.7,0,0.73,16,True,377,,,,,,,,
720.0,0.03,-0.13,0.22,1702.9,0,0.83,16,True,378,,,,,,,,
755.0,0.04,-0.14,0.22,1703.6,0,1.38,13,False,370,379,380,,,0.44,0.56,,
683.0,0.08,-0.01,0.09,1629.5,0,1.75,14,False,379,381,382,,,0.44,0.56,,
587.0,0.09,-0.01,0.07,1534.6,0,1.53,15,False,381,,,,,,,,
718.0,0.03,-0.09,0.22,1672.5,0,0.83,15,False,382,383,384,,,0.62,0.38,,
617.0,0.03,-0.07,0.19,1575.1,0,0.72,16,True,383,,,,,,,,
718.0,0.03,-0.09,0.22,1672.5,0,0.83,16,True,384,,,,,,,,
796.0,0.05,-0.12,0.2,1683.6,0,2.03,14,False,380,385,386,,,0.48,0.52,,
720.0,0.08,0.0,0.08,1609.5,0,2.04,15,False,385,387,388,,,0.85,0.15,,
618.0,0.09,0.0,0.07,1515.8,0,1.78,16,False,387,,,,,,,,
720.0,0.08,0.0,0.08,1609.5,0,2.04,16,True,388,,,,,,,,
838.0,0.05,-0.1,0.17,1665.7,0,2.2,15,False,386,389,390,,,0.83,0.17,,
720.0,0.06,-0.08,0.15,1568.7,0,1.93,16,False,389,,,,,,,,
838.0,0.05,-0.1,0.17,1665.7,0,2.2,16,True,390,,,,,,,,
746.0,0.02,-0.14,0.21,1704.3,0,0.78,10,False,350,391,392,,,0.67,0.33,,
677.0,0.06,-0.03,0.08,1639.0,0,1.3,11,False,391,393,394,,,0.24,0.76,,
581.0,0.07,-0.02,0.06,1543.6,0,1.14,12,False,393,,,,,,,,
713.0,0.02,-0.1,0.22,1680.7,0,0.67,12,False,394,395,396,,,0.45,0.55,,
646.0,0.06,-0.01,0.07,1631.2,0,1.09,13,False,395,397,398,,,0.47,0.53,,
555.0,0.07,-0.0,0.05,1536.2,0,0.96,14,False,397,,,,,,,,
680.0,0.01,-0.11,0.24,1685.1,0,0.27,14,False,398,399,400,,,0.57,0.43,,
617.0,0.06,-0.01,0.05,1640.9,0,0.79,15,False,399,401,402,,,0.44,0.56,,
530.0,0.06,-0.01,0.04,1545.4,0,0.69,16,False,401,,,,,,,,
617.0,0.06,-0.01,0.05,1640.9,0,0.79,16,True,402,,,,,,,,
717.0,0.02,-0.14,0.22,1706.9,0,0.64,15,False,400,403,404,,,0.48,0.52,,
616.0,0.02,-0.11,0.18,1607.5,0,0.56,16,True,403,,,,,,,,
717.0,0.02,-0.14,0.22,1706.9,0,0.64,16,True,404,,,,,,,,
751.0,0.02,-0.13,0.21,1699.2,0,0.88,13,False,396,405,406,,,0.71,0.29,,
680.0,0.06,-0.02,0.08,1634.8,0,1.37,14,False,405,407,408,,,0.59,0.41,,
585.0,0.07,-0.02,0.07,1539.6,0,1.2,15,False,407,,,,,,,,
715.0,0.02,-0.1,0.22,1681.3,0,0.56,15,False,408,409,410,,,0.59,0.41,,
615.0,0.02,-0.08,0.19,1583.4,0,0.49,16,True,409,,,,,,,,
715.0,0.02,-0.1,0.22,1681.3,0,0.56,16,True,410,,,,,,,,
792.0,0.04,-0.13,0.2,1695.1,0,1.45,14,False,406,411,412,,,0.45,0.55,,
716.0,0.06,-0.02,0.08,1623.4,0,1.7,15,False,411,413,414,,,0.46,0.54,,
616.0,0.07,-0.01,0.07,1528.9,0,1.49,16,False,413,,,,,,,,
716.0,0.06,-0.02,0.08,1623.4,0,1.7,16,True,414,,,,,,,,
834.0,0.05,-0.11,0.18,1675.6,0,2.09,15,False,412,415,416,,,0.87,0.13,,
716.0,0.05,-0.09,0.15,1578.0,0,1.82,16,True,415,,,,,,,,
834.0,0.05,-0.11,0.18,1675.6,0,2.09,16,True,416,,,,,,,,
787.0,0.04,-0.13,0.2,1695.1,0,1.56,11,False,392,417,418,,,0.56,0.44,,
712.0,0.07,-0.02,0.08,1623.8,0,1.69,12,False,417,419,420,,,0.12,0.88,,
612.0,0.07,-0.01,0.07,1529.3,0,1.48,13,False,419,,,,,,,,
749.0,0.03,-0.08,0.19,1665.1,0,0.94,13,False,420,421,422,,,0.58,0.42,,
643.0,0.03,-0.06,0.16,1568.2,0,0.82,14,False,421,,,,,,,,
788.0,0.03,-0.11,0.19,1686.9,0,1.01,14,False,422,423,424,,,0.2,0.8,,
714.0,0.05,-0.02,0.07,1625.9,0,1.35,15,False,423,425,426,,,0.06,0.94,,
613.0,0.06,-0.02,0.06,1531.3,0,1.18,16,False,425,,,,,,,,
714.0,0.05,-0.02,0.07,1625.9,0,1.35,16,True,426,,,,,,,,
829.0,0.03,-0.12,0.17,1684.9,0,1.56,15,False,424,427,428,,,0.71,0.29,,
712.0,0.04,-0.09,0.15,1586.8,0,1.36,16,True,427,,,,,,,,
829.0,0.03,-0.12,0.17,1684.9,0,1.56,16,True,428,,,,,,,,
829.0,0.05,-0.11,0.18,1676.4,0,2.06,12,False,418,429,430,,,0.57,0.43,,
749.0,0.07,-0.0,0.07,1605.1,0,1.94,13,False,429,431,432,,,0.28,0.72,,
643.0,0.07,-0.0,0.06,1511.6,0,1.7,14,False,431,,,,,,,,
786.0,0.02,-0.07,0.16,1656.4,0,0.86,14,False,432,433,434,,,0.47,0.53,,
675.0,0.03,-0.05,0.13,1560.0,0,0.75,15,False,433,,,,,,,,
825.0,0.02,-0.11,0.16,1685.8,0,0.83,15,False,434,435,436,,,0.85,0.15,,
709.0,0.02,-0.08,0.13,1587.7,0,0.73,16,True,435,,,,,,,,
825.0,0.02,-0.11,0.16,1685.8,0,0.83,16,True,436,,,,,,,,
871.0,0.04,-0.1,0.15,1660.2,0,2.2,13,False,430,437,438,,,0.37,0.63,,
749.0,0.05,-0.08,0.13,1563.5,0,1.92,14,False,437,,,,,,,,
914.0,0.03,-0.09,0.12,1652.5,0,1.99,14,False,438,439,440,,,0.92,0.08,,
786.0,0.04,-0.07,0.1,1556.2,0,1.74,15,False,439,,,,,,,,
958.0,0.02,-0.09,0.09,1652.9,0,1.69,15,False,440,441,442,,,0.58,0.42,,
823.0,0.03,-0.07,0.08,1556.7,0,1.48,16,False,441,,,,,,,,
958.0,0.02,-0.09,0.09,1652.9,0,1.69,16,True,442,,,,,,,,
782.0,0.03,-0.12,0.2,1691.6,0,1.23,8,False,346,443,444,,,0.24,0.76,,
708.0,0.06,-0.02,0.09,1626.0,0,1.52,9,False,443,445,446,,,0.68,0.32,,
609.0,0.07,-0.01,0.07,1531.3,0,1.33,10,False,445,,,,,,,,
744.0,0.02,-0.09,0.19,1671.9,0,0.72,10,False,446,447,448,,,0.4,0.6,,
639.0,0.02,-0.07,0.16,1574.6,0,0.63,11,False,447,,,,,,,,
783.0,0.02,-0.12,0.19,1692.9,0,0.91,11,False,448,449,450,,,0.49,0.51,,
710.0,0.05,-0.03,0.08,1631.1,0,1.3,12,False,449,451,452,,,0.36,0.64,,
610.0,0.06,-0.02,0.07,1536.1,0,1.14,13,False,451,,,,,,,,
747.0,0.02,-0.09,0.19,1675.8,0,0.66,13,False,452,453,454,,,0.08,0.92,,
676.0,0.04,-0.02,0.06,1633.1,0,0.77,14,False,453,455,456,,,0.04,0.96,,
581.0,0.05,-0.02,0.05,1538.0,0,0.68,15,False,455,,,,,,,,
711.0,0.01,-0.11,0.22,1688.6,0,0.2,15,False,456,457,458,,,0.28,0.72,,
611.0,0.01,-0.09,0.19,1590.3,0,0.17,16,True,457,,,,,,,,
711.0,0.01,-0.11,0.22,1688.6,0,0.2,16,True,458,,,,,,,,
786.0,0.02,-0.12,0.19,1695.7,0,0.92,14,False,454,459,460,,,0.52,0.48,,
712.0,0.05,-0.03,0.09,1633.2,0,1.28,15,False,459,461,462,,,0.4,0.6,,
612.0,0.06,-0.02,0.07,1538.1,0,1.12,16,False,461,,,,,,,,
712.0,0.05,-0.03,0.09,1633.2,0,1.28,16,True,462,,,,,,,,
827.0,0.03,-0.13,0.18,1692.2,0,1.47,15,False,460,463,464,,,0.29,0.71,,
711.0,0.04,-0.1,0.15,1593.7,0,1.28,16,True,463,,,,,,,,
827.0,0.03,-0.13,0.18,1692.2,0,1.47,16,True,464,,,,,,,,
824.0,0.03,-0.12,0.18,1690.4,0,1.46,12,False,450,465,466,,,0.19,0.81,,
745.0,0.06,-0.02,0.08,1616.4,0,1.81,13,False,465,467,468,,,0.89,0.11,,
640.0,0.07,-0.01,0.07,1522.2,0,1.58,14,False,467,,,,,,,,
782.0,0.02,-0.07,0.16,1661.1,0,0.9,14,False,468,469,470,,,0.2,0.8,,
672.0,0.03,-0.06,0.13,1564.4,0,0.78,15,False,469,,,,,,,,
821.0,0.02,-0.11,0.16,1690.0,0,0.81,15,False,470,471,472,,,0.49,0.51,,
706.0,0.02,-0.09,0.14,1591.6,0,0.71,16,True,471,,,,,,,,
821.0,0.02,-0.11,0.16,1690.0,0,0.81,16,True,472,,,,,,,,
866.0,0.04,-0.11,0.16,1677.5,0,1.85,13,False,466,473,474,,,0.96,0.04,,
784.0,0.05,-0.02,0.07,1607.1,0,1.8,14,False,473,475,476,,,0.12,0.88,,
673.0,0.06,-0.01,0.06,1513.5,0,1.58,15,False,475,,,,,,,,
823.0,0.02,-0.07,0.13,1655.7,0,0.84,15,False,476,477,478,,,0.0,1.0,,
707.0,0.02,-0.05,0.11,1559.3,0,0.73,16,False,477,,,,,,,,
823.0,0.02,-0.07,0.13,1655.7,0,0.84,16,True,478,,,,,,,,
909.0,0.04,-0.1,0.13,1661.2,0,2.09,14,False,474,479,480,,,0.66,0.34,,
781.0,0.04,-0.08,0.11,1564.5,0,1.83,15,False,479,,,,,,,,
953.0,0.03,-0.09,0.1,1648.3,0,2.08,15,False,480,481,482,,,0.5,0.5,,
819.0,0.04,-0.07,0.09,1552.3,0,1.82,16,False,481,,,,,,,,
953.0,0.03,-0.09,0.1,1648.3,0,2.08,16,True,482,,,,,,,,
823.0,0.04,-0.12,0.18,1684.5,0,1.67,9,False,444,483,484,,,0.66,0.34,,
744.0,0.06,-0.02,0.08,1616.6,0,1.66,10,False,483,485,486,,,0.46,0.54,,
640.0,0.06,-0.01,0.07,1522.4,0,1.45,11,False,485,,,,,,,,
781.0,0.02,-0.07,0.16,1661.4,0,0.89,11,False,486,487,488,,,0.18,0.82,,
671.0,0.03,-0.06,0.14,1564.6,0,0.78,12,False,487,,,,,,,,
820.0,0.02,-0.11,0.16,1690.3,0,0.81,12,False,488,489,490,,,0.51,0.49,,
743.0,0.04,-0.04,0.08,1630.4,0,1.17,13,False,489,491,492,,,0.69,0.31,,
638.0,0.05,-0.03,0.06,1535.5,0,1.03,14,False,491,,,,,,,,
781.0,0.02,-0.09,0.16,1672.6,0,0.74,14,False,492,493,494,,,0.36,0.64,,
707.0,0.04,-0.02,0.06,1628.3,0,0.85,15,False,493,495,496,,,0.69,0.31,,
608.0,0.04,-0.02,0.05,1533.5,0,0.75,16,False,495,,,,,,,,
707.0,0.04,-0.02,0.06,1628.3,0,0.85,16,True,496,,,,,,,,
821.0,0.02,-0.11,0.17,1689.2,0,1.07,15,False,494,497,498,,,0.17,0.83,,
705.0,0.03,-0.09,0.14,1590.8,0,0.93,16,True,497,,,,,,,,
821.0,0.02,-0.11,0.17,1689.2,0,1.07,16,True,498,,,,,,,,
862.0,0.03,-0.12,0.15,1688.5,0,1.45,13,False,490,499,500,,,0.64,0.36,,
780.0,0.04,-0.03,0.08,1620.8,0,1.5,14,False,499,501,502,,,0.45,0.55,,
670.0,0.05,-0.02,0.07,1526.5,0,1.31,15,False,501,,,,,,,,
819.0,0.02,-0.08,0.14,1667.1,0,0.74,15,False,502,503,504,,,0.19,0.81,,
703.0,0.02,-0.06,0.12,1570.0,0,0.64,16,False,503,,,,,,,,
819.0,0.02,-0.08,0.14,1667.1,0,0.74,16,True,504,,,,,,,,
906.0,0.04,-0.11,0.14,1670.4,0,1.98,14,False,500,505,506,,,0.3,0.7,,
778.0,0.04,-0.09,0.11,1573.1,0,1.73,15,False,505,,,,,,,,
951.0,0.03,-0.1,0.11,1650.0,0,2.23,15,False,506,507,508,,,0.3,0.7,,
817.0,0.04,-0.08,0.09,1553.9,0,1.95,16,False,507,,,,,,,,
951.0,0.03,-0.1,0.11,1650.0,0,2.23,16,True,508,,,,,,,,
865.0,0.04,-0.11,0.16,1667.5,0,2.09,10,False,484,509,510,,,0.71,0.29,,
744.0,0.05,-0.08,0.13,1570.4,0,1.83,11,False,509,,,,,,,,
908.0,0.04,-0.1,0.13,1653.4,0,2.13,11,False,510,511,512,,,0.47,0.53,,
781.0,0.04,-0.07,0.11,1557.1,0,1.86,12,False,511,,,,,,,,
952.0,0.03,-0.09,0.1,1642.2,0,2.12,12,False,512,513,514,,,0.64,0.36,,
818.0,0.04,-0.07,0.09,1546.6,0,1.85,13,False,513,,,,,,,,
998.0,0.02,-0.09,0.08,1640.5,0,1.81,13,False,514,515,516,,,0.62,0.38,,
857.0,0.03,-0.07,0.06,1545.0,0,1.58,14,False,515,,,,,,,,
1045.0,0.02,-0.09,0.06,1640.8,0,1.62,14,False,516,517,518,,,0.52,0.48,,
898.0,0.02,-0.07,0.05,1545.3,0,1.42,15,False,517,,,,,,,,
1093.0,0.01,-0.09,0.05,1636.2,0,1.65,15,False,518,519,520,,,0.03,0.97,,
940.0,0.01,-0.07,0.04,1541.0,0,1.45,16,False,519,,,,,,,,
1093.0,0.01,-0.09,0.05,1636.2,0,1.65,16,True,520,,,,,,,,
821.0,0.04,-0.14,0.2,1702.8,0,1.75,6,False,342,521,522,,,0.15,0.85,,
744.0,0.06,-0.02,0.09,1621.9,0,1.9,7,False,521,523,524,,,0.54,0.46,,
639.0,0.07,-0.02,0.08,1527.4,0,1.66,8,False,523,,,,,,,,
781.0,0.02,-0.08,0.17,1665.8,0,0.88,8,False,524,525,526,,,0.76,0.24,,
671.0,0.03,-0.06,0.14,1568.8,0,0.77,9,False,525,,,,,,,,
821.0,0.02,-0.11,0.16,1688.9,0,0.94,9,False,526,527,528,,,0.97,0.03,,
743.0,0.04,-0.03,0.07,1629.3,0,1.18,10,False,527,529,530,,,0.71,0.29,,
638.0,0.05,-0.03,0.06,1534.4,0,1.04,11,False,529,,,,,,,,
780.0,0.02,-0.09,0.17,1676.4,0,0.61,11,False,530,531,532,,,0.63,0.37,,
706.0,0.04,-0.03,0.07,1631.4,0,0.82,12,False,531,533,534,,,0.39,0.61,,
607.0,0.04,-0.02,0.06,1536.4,0,0.72,13,False,533,,,,,,,,
742.0,0.01,-0.1,0.19,1680.8,0,0.46,13,False,534,535,536,,,0.63,0.37,,
673.0,0.05,-0.02,0.06,1633.1,0,0.92,14,False,535,537,538,,,0.51,0.49,,
578.0,0.05,-0.02,0.05,1538.0,0,0.81,15,False,537,,,,,,,,
708.0,0.01,-0.11,0.22,1684.5,0,0.36,15,False,538,539,540,,,0.03,0.97,,
608.0,0.01,-0.08,0.19,1586.4,0,0.32,16,True,539,,,,,,,,
708.0,0.01,-0.11,0.22,1684.5,0,0.36,16,True,540,,,,,,,,
781.0,0.02,-0.13,0.19,1700.3,0,0.83,14,False,536,541,542,,,0.21,0.79,,
708.0,0.05,-0.03,0.08,1637.1,0,1.21,15,False,541,543,544,,,0.28,0.72,,
608.0,0.06,-0.03,0.07,1541.7,0,1.06,16,False,543,,,,,,,,
708.0,0.05,-0.03,0.08,1637.1,0,1.21,16,True,544,,,,,,,,
822.0,0.04,-0.13,0.18,1691.5,0,1.58,15,False,542,545,546,,,0.45,0.55,,
707.0,0.04,-0.1,0.15,1593.0,0,1.38,16,True,545,,,,,,,,
822.0,0.04,-0.13,0.18,1691.5,0,1.58,16,True,546,,,,,,,,
820.0,0.02,-0.12,0.17,1692.5,0,1.05,12,False,532,547,548,,,0.44,0.56,,
743.0,0.05,-0.03,0.08,1627.5,0,1.39,13,False,547,549,550,,,0.88,0.12,,
638.0,0.05,-0.02,0.07,1532.7,0,1.21,14,False,549,,,,,,,,
781.0,0.02,-0.09,0.17,1670.3,0,0.8,14,False,550,551,552,,,0.07,0.93,,
671.0,0.02,-0.07,0.14,1573.0,0,0.7,15,False,551,,,,,,,,
821.0,0.02,-0.11,0.17,1687.4,0,1.07,15,False,552,553,554,,,0.26,0.74,,
705.0,0.03,-0.09,0.14,1589.2,0,0.93,16,True,553,,,,,,,,
821.0,0.02,-0.11,0.17,1687.4,0,1.07,16,True,554,,,,,,,,
862.0,0.03,-0.12,0.16,1685.0,0,1.61,13,False,548,555,556,,,0.92,0.08,,
780.0,0.05,-0.02,0.08,1613.2,0,1.75,14,False,555,557,558,,,0.38,0.62,,
670.0,0.06,-0.02,0.07,1519.3,0,1.53,15,False,557,,,,,,,,
818.0,0.02,-0.07,0.13,1661.0,0,0.82,15,False,558,559,560,,,0.46,0.54,,
703.0,0.02,-0.06,0.11,1564.2,0,0.71,16,False,559,,,,,,,,
818.0,0.02,-0.07,0.13,1661.0,0,0.82,16,True,560,,,,,,,,
906.0,0.04,-0.11,0.13,1667.7,0,2.0,14,False,556,561,562,,,0.84,0.16,,
778.0,0.04,-0.09,0.11,1570.6,0,1.74,15,False,561,,,,,,,,
951.0,0.04,-0.1,0.11,1647.8,0,2.25,15,False,562,563,564,,,0.04,0.96,,
817.0,0.04,-0.08,0.09,1551.8,0,1.96,16,False,563,,,,,,,,
951.0,0.04,-0.1,0.11,1647.8,0,2.25,16,True,564,,,,,,,,
863.0,0.03,-0.12,0.15,1687.2,0,1.46,10,False,528,565,566,,,0.91,0.09,,
780.0,0.04,-0.03,0.08,1619.9,0,1.51,11,False,565,567,568,,,0.42,0.58,,
670.0,0.05,-0.02,0.07,1525.5,0,1.32,12,False,567,,,,,,,,
819.0,0.02,-0.08,0.14,1666.3,0,0.74,12,False,568,569,570,,,0.1,0.9,,
703.0,0.02,-0.06,0.11,1569.3,0,0.65,13,False,569,,,,,,,,
860.0,0.02,-0.11,0.14,1685.3,0,1.05,13,False,570,571,572,,,0.13,0.87,,
778.0,0.03,-0.04,0.08,1628.2,0,1.11,14,False,571,573,574,,,0.93,0.07,,
668.0,0.04,-0.03,0.07,1533.4,0,0.97,15,False,573,,,,,,,,
817.0,0.01,-0.09,0.14,1673.2,0,0.66,15,False,574,575,576,,,0.14,0.86,,
702.0,0.02,-0.07,0.12,1575.7,0,0.57,16,True,575,,,,,,,,
817.0,0.01,-0.09,0.14,1673.2,0,0.66,16,True,576,,,,,,,,
903.0,0.03,-0.12,0.13,1679.4,0,1.59,14,False,572,577,578,,,0.46,0.54,,
816.0,0.04,-0.03,0.07,1610.2,0,1.65,15,False,577,579,580,,,0.08,0.92,,
701.0,0.05,-0.02,0.06,1516.4,0,1.44,16,False,579,,,,,,,,
816.0,0.04,-0.03,0.07,1610.2,0,1.65,16,True,580,,,,,,,,
948.0,0.03,-0.11,0.11,1657.4,0,2.14,15,False,578,581,582,,,0.86,0.14,,
814.0,0.04,-0.08,0.1,1560.9,0,1.87,16,False,581,,,,,,,,
948.0,0.03,-0.11,0.11,1657.4,0,2.14,16,True,582,,,,,,,,
907.0,0.04,-0.11,0.13,1669.3,0,1.99,11,False,566,583,584,,,0.74,0.26,,
779.0,0.04,-0.09,0.11,1572.0,0,1.74,12,False,583,,,,,,,,
952.0,0.03,-0.1,0.11,1648.9,0,2.24,12,False,584,585,586,,,0.53,0.47,,
818.0,0.04,-0.08,0.09,1552.9,0,1.96,13,False,585,,,,,,,,
998.0,0.03,-0.09,0.08,1639.4,0,1.98,13,False,586,587,588,,,0.72,0.28,,
857.0,0.03,-0.07,0.07,1543.9,0,1.73,14,False,587,,,,,,,,
1045.0,0.02,-0.09,0.06,1633.2,0,1.88,14,False,588,589,590,,,0.07,0.93,,
898.0,0.02,-0.07,0.05,1538.1,0,1.65,15,False,589,,,,,,,,
1093.0,0.01,-0.09,0.05,1630.3,0,1.71,15,False,590,591,592,,,0.42,0.58,,
940.0,0.01,-0.07,0.04,1535.4,0,1.5,16,False,591,,,,,,,,
1093.0,0.01,-0.09,0.05,1630.3,0,1.71,16,True,592,,,,,,,,
864.0,0.05,-0.12,0.17,1671.9,0,2.36,7,False,522,593,594,,,0.86,0.14,,
742.0,0.05,-0.09,0.14,1574.6,0,2.06,8,False,593,,,,,,,,
908.0,0.05,-0.09,0.14,1645.7,0,2.53,8,False,594,595,596,,,0.29,0.71,,
780.0,0.05,-0.07,0.11,1549.9,0,2.21,9,False,595,,,,,,,,
952.0,0.03,-0.08,0.1,1636.3,0,2.2,9,False,596,597,598,,,0.54,0.46,,
818.0,0.04,-0.06,0.08,1541.0,0,1.92,10,False,597,,,,,,,,
997.0,0.02,-0.08,0.07,1642.3,0,1.63,10,False,598,599,600,,,0.6,0.4,,
857.0,0.02,-0.06,0.06,1546.7,0,1.42,11,False,599,,,,,,,,
1044.0,0.01,-0.09,0.05,1649.1,0,1.38,11,False,600,601,602,,,0.72,0.28,,
897.0,0.01,-0.07,0.04,1553.1,0,1.21,12,False,601,,,,,,,,
1092.0,0.01,-0.1,0.04,1649.9,0,1.34,12,False,602,603,604,,,0.6,0.4,,
938.0,0.01,-0.08,0.04,1553.8,0,1.17,13,False,603,,,,,,,,
1142.0,0.01,-0.1,0.05,1638.4,0,1.62,13,False,604,605,606,,,0.14,0.86,,
